Method Data
Method name,Panopea
Method ID,007
Method version,5
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T546
Scope 1/1, Sample 1/9 (20160317_Tank4)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
1.9950,488,219.5,22.8,0.0140,,
2.0030,489,219.8,22.8,0.0135,,
2.0110,490,220.2,22.8,0.0160,,
2.0190,490,220.6,22.8,0.0160,,
2.0275,492,221.0,22.8,0.0055,,
2.0360,493,221.3,22.8,0.0140,,
2.0445,494,221.8,22.8,0.0140,,
2.0530,495,222.1,22.8,0.0140,,
2.0615,496,222.4,22.8,0.0170,,
2.0690,496,222.8,22.8,0.0150,,
2.0770,498,223.1,22.8,0.0055,,
2.0855,499,223.5,22.8,0.0140,,
2.0940,500,223.9,22.8,0.0140,,
2.1025,501,224.2,22.8,0.0140,,
2.1100,502,224.5,22.8,0.0150,,
2.1185,502,224.8,22.8,0.0170,,
2.1270,504,225.2,22.8,0.0055,,
2.1355,505,225.4,22.8,0.0140,,
2.1440,506,225.8,22.8,0.0140,,
2.1520,507,226.1,22.8,0.0135,,
2.1605,508,226.4,22.8,0.0170,,
2.1680,508,226.7,22.8,0.0150,,
2.1765,510,227.1,22.8,0.0055,,
2.1850,511,227.4,22.8,0.0140,,
2.1935,512,227.7,22.8,0.0140,,
2.2020,513,228.0,22.8,0.0140,,
2.2095,514,228.2,22.8,0.0150,,
2.2180,514,228.5,22.8,0.0170,,
2.2265,516,228.8,22.8,0.0055,,
2.2350,517,229.1,22.8,0.0140,,
2.2430,518,229.4,22.8,0.0135,,
2.2515,519,229.6,22.8,0.0140,,
2.2590,520,229.9,22.8,0.0150,,
2.2675,520,230.2,22.8,0.0170,,
2.2760,522,230.4,22.8,0.0055,,
2.2845,523,230.7,22.8,0.0140,,
2.2930,524,230.9,22.8,0.0140,,
2.3015,525,231.2,22.8,0.0140,,
2.3090,526,231.4,22.8,0.0150,,
2.3175,526,231.7,22.8,0.0170,,
2.3255,528,231.9,22.8,0.0050,,
2.3340,529,232.2,22.8,0.0140,,
2.3425,530,232.4,22.8,0.0140,,
2.3510,531,232.7,22.8,0.0140,,
2.3585,532,232.9,22.8,0.0150,,
2.3670,532,233.1,22.8,0.0170,,
2.3755,534,233.3,22.8,0.0055,,
2.3840,535,233.6,22.8,0.0140,,
2.3920,536,233.8,22.8,0.0135,,
2.4005,536,234.0,22.8,0.0170,,
2.4075,538,234.2,22.8,0.0045,,
2.4120,538,234.4,22.8,0.0090,,
2.4130,540,234.6,22.8,0.0005,,
2.4130,541,234.6,22.8,0.0000,,
2.4140,542,234.7,22.8,0.0015,,
2.4150,542,234.8,22.8,0.0020,,
2.4170,544,234.9,22.8,0.0015,,
2.4195,544,234.9,22.8,0.0050,,
2.4235,546,235.0,22.8,0.0025,,
2.4265,546,235.1,22.8,0.0100,,
Scope 1/1, Sample 5/9 (20160314_Tank3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-7.4,22.7,NaN,,
0.0005,1,-9.3,22.7,0.0005,,
0.0025,2,-9.7,22.7,0.0020,,
0.0050,3,-10.2,22.7,0.0025,,
0.0085,4,-10.6,22.7,0.0030,,
0.0150,5,-10.9,22.7,0.0060,,
0.0230,6,-11.2,22.7,0.0075,,
0.0305,7,-11.5,22.7,0.0075,,
0.0390,8,-11.7,22.7,0.0085,,
0.0475,9,-11.9,22.7,0.0085,,
0.0560,10,-12.1,22.7,0.0075,,
0.0645,11,-12.2,22.7,0.0075,,
0.0730,12,-12.4,22.7,0.0075,,
0.0805,13,-12.4,22.7,0.0075,,
0.0890,14,-12.5,22.7,0.0085,,
0.0975,15,-12.6,22.7,0.0075,,
0.1055,16,-12.7,22.7,0.0075,,
0.1140,17,-12.7,22.7,0.0075,,
0.1225,18,-12.8,22.7,0.0075,,
0.1300,19,-12.8,22.7,0.0075,,
0.1385,20,-12.8,22.7,0.0085,,
0.1470,21,-12.7,22.7,0.0085,,
0.1555,22,-12.7,22.7,0.0075,,
0.1640,23,-12.6,22.7,0.0075,,
0.1720,24,-12.5,22.7,0.0075,,
0.1800,25,-12.5,22.7,0.0080,,
0.1880,26,-12.3,22.7,0.0080,,
0.1965,27,-12.2,22.7,0.0075,,
0.2050,28,-12.0,22.7,0.0075,,
0.2135,29,-11.9,22.7,0.0075,,
0.2220,30,-11.7,22.7,0.0075,,
0.2295,31,-11.4,22.7,0.0075,,
0.2380,32,-11.2,22.7,0.0085,,
0.2465,33,-11.0,22.7,0.0075,,
0.2545,34,-10.6,22.7,0.0075,,
0.2630,35,-10.4,22.7,0.0075,,
0.2715,36,-10.1,22.7,0.0085,,
0.2790,37,-9.7,22.7,0.0075,,
0.2875,38,-9.4,22.7,0.0085,,
0.2960,39,-8.9,22.7,0.0075,,
0.3045,40,-8.5,22.7,0.0075,,
0.3130,41,-8.0,22.7,0.0075,,
0.3215,42,-7.5,22.7,0.0085,,
0.3290,43,-6.9,22.7,0.0075,,
0.3370,44,-6.3,22.7,0.0080,,
0.3455,45,-5.6,22.7,0.0075,,
0.3540,46,-5.0,22.7,0.0075,,
0.3625,47,-4.2,22.8,0.0075,,
0.3700,48,-3.4,22.7,0.0075,,
0.3785,49,-2.3,22.7,0.0085,,
0.3870,50,-1.0,22.8,0.0085,,
0.3955,51,-0.3,22.7,0.0075,,
0.4040,52,0.3,22.7,0.0075,,
0.4120,53,1.5,22.8,0.0075,,
0.4205,54,2.6,22.8,0.0085,,
0.4280,55,3.8,22.8,0.0075,,
0.4365,56,5.2,22.8,0.0085,,
0.4450,57,6.4,22.7,0.0075,,
0.4535,58,7.8,22.8,0.0075,,
0.4620,59,9.3,22.8,0.0075,,
0.4695,60,10.4,22.8,0.0075,,
0.4780,61,11.5,22.8,0.0085,,
0.4865,62,12.6,22.8,0.0085,,
0.4945,63,13.4,22.8,0.0075,,
0.5030,64,14.2,22.8,0.0075,,
0.5115,65,15.0,22.8,0.0075,,
0.5190,66,15.6,22.8,0.0075,,
0.5275,67,16.2,22.8,0.0085,,
0.5360,68,16.8,22.8,0.0085,,
0.5445,69,17.4,22.8,0.0075,,
0.5530,70,18.0,22.8,0.0075,,
0.5615,71,18.5,22.8,0.0075,,
0.5690,72,19.0,22.8,0.0075,,
0.5775,73,19.5,22.8,0.0085,,
0.5855,74,20.0,22.8,0.0080,,
0.5940,75,20.6,22.8,0.0075,,
0.6025,76,21.1,22.8,0.0075,,
0.6110,77,21.7,22.8,0.0075,,
0.6185,78,22.2,22.8,0.0075,,
0.6270,79,22.6,22.8,0.0085,,
0.6355,80,23.0,22.8,0.0085,,
0.6440,81,23.5,22.8,0.0075,,
0.6520,82,24.0,22.8,0.0075,,
0.6605,83,24.4,22.8,0.0075,,
0.6685,84,24.9,22.8,0.0080,,
0.6765,85,25.3,22.8,0.0080,,
0.6850,86,25.8,22.8,0.0085,,
0.6935,87,26.3,22.8,0.0075,,
0.7020,88,26.8,22.8,0.0075,,
0.7105,89,27.2,22.8,0.0075,,
0.7180,90,27.7,22.8,0.0075,,
0.7265,91,28.1,22.8,0.0085,,
0.7350,92,28.5,22.8,0.0075,,
0.7430,93,29.0,22.8,0.0075,,
0.7515,94,29.6,22.8,0.0075,,
0.7600,95,30.0,22.8,0.0075,,
0.7675,96,30.5,22.8,0.0075,,
0.7760,97,30.9,22.8,0.0085,,
0.7845,98,31.3,22.8,0.0085,,
0.7930,99,31.8,22.8,0.0075,,
0.8015,100,32.2,22.8,0.0075,,
0.8095,101,32.7,22.8,0.0075,,
0.8170,102,33.1,22.8,0.0075,,
0.8255,103,33.6,22.8,0.0085,,
0.8340,104,34.1,22.8,0.0085,,
0.8425,105,34.7,22.8,0.0075,,
0.8510,106,35.2,22.8,0.0075,,
0.8595,107,35.7,22.8,0.0075,,
0.8670,108,36.1,22.8,0.0075,,
0.8755,109,36.5,22.8,0.0085,,
0.8840,110,36.9,22.8,0.0085,,
0.8920,111,37.4,22.8,0.0075,,
0.9005,112,37.8,22.8,0.0075,,
0.9090,113,38.3,22.8,0.0075,,
0.9175,114,38.7,22.8,0.0085,,
0.9250,115,39.2,22.8,0.0075,,
0.9335,116,39.7,22.8,0.0085,,
0.9420,117,40.2,22.8,0.0075,,
0.9505,118,40.7,22.8,0.0075,,
0.9585,119,41.2,22.8,0.0075,,
0.9665,120,41.6,22.8,0.0080,,
0.9745,121,42.1,22.8,0.0080,,
0.9830,122,42.7,22.8,0.0085,,
0.9915,123,43.1,22.8,0.0075,,
1.0000,124,43.6,22.8,0.0075,,
1.0085,125,44.2,22.8,0.0075,,
1.0160,126,44.7,22.8,0.0075,,
1.0245,127,45.3,22.8,0.0085,,
1.0330,128,45.7,22.8,0.0085,,
1.0410,129,46.2,22.8,0.0075,,
1.0495,130,46.9,22.8,0.0075,,
1.0580,131,47.4,22.8,0.0075,,
1.0655,132,47.9,22.8,0.0075,,
1.0740,133,48.6,22.8,0.0085,,
1.0825,134,49.1,22.8,0.0085,,
1.0910,135,49.6,22.8,0.0075,,
1.0995,136,50.3,22.8,0.0075,,
1.1075,137,50.7,22.8,0.0075,,
1.1160,138,51.2,22.8,0.0085,,
1.1235,139,51.8,22.8,0.0075,,
1.1320,140,52.3,22.8,0.0085,,
1.1405,141,53.0,22.8,0.0075,,
1.1490,142,53.7,22.8,0.0075,,
1.1575,143,54.2,22.8,0.0075,,
1.1650,144,54.7,22.8,0.0075,,
1.1735,145,55.4,22.8,0.0085,,
1.1820,146,56.1,22.8,0.0085,,
1.1905,147,56.8,22.8,0.0075,,
1.1985,148,57.4,22.8,0.0075,,
1.2070,149,58.0,22.8,0.0075,,
1.2145,150,58.8,22.8,0.0075,,
1.2230,151,59.4,22.8,0.0085,,
1.2315,152,60.3,22.8,0.0085,,
1.2400,153,60.9,22.8,0.0075,,
1.2485,154,61.6,22.8,0.0075,,
1.2570,155,62.4,22.8,0.0075,,
1.2645,156,63.3,22.8,0.0075,,
1.2730,157,64.0,22.8,0.0085,,
1.2810,158,64.8,22.8,0.0080,,
1.2895,159,65.5,22.8,0.0075,,
1.2980,160,66.4,22.8,0.0075,,
1.3065,161,67.2,22.8,0.0075,,
1.3140,162,68.2,22.8,0.0075,,
1.3225,163,69.1,22.8,0.0085,,
1.3310,164,70.0,22.8,0.0085,,
1.3395,165,71.2,22.8,0.0075,,
1.3475,166,72.2,22.8,0.0075,,
1.3560,167,73.2,22.8,0.0075,,
1.3640,168,74.1,22.8,0.0080,,
1.3720,169,75.2,22.8,0.0080,,
1.3805,170,76.4,22.8,0.0075,,
1.3890,171,77.6,22.8,0.0075,,
1.3975,172,78.9,22.8,0.0075,,
1.4060,173,80.2,22.8,0.0075,,
1.4135,174,81.6,22.8,0.0075,,
1.4220,175,82.9,22.8,0.0085,,
1.4305,176,84.8,22.8,0.0075,,
1.4385,177,86.3,22.8,0.0075,,
1.4470,178,88.0,22.8,0.0075,,
1.4555,179,89.8,22.8,0.0075,,
1.4630,180,91.5,22.8,0.0075,,
1.4715,181,93.6,22.8,0.0085,,
1.4800,182,95.8,22.8,0.0075,,
1.4885,183,98.1,22.8,0.0075,,
1.4970,184,100.5,22.8,0.0075,,
1.5050,185,103.1,22.8,0.0075,,
1.5130,186,105.5,22.8,0.0080,,
1.5210,187,108.5,22.8,0.0080,,
1.5295,188,111.5,22.8,0.0075,,
1.5380,189,114.6,22.8,0.0075,,
1.5465,190,117.7,22.8,0.0075,,
1.5550,191,120.8,22.8,0.0075,,
1.5625,192,123.7,22.8,0.0075,,
1.5710,193,126.9,22.8,0.0085,,
1.5795,194,130.1,22.8,0.0075,,
1.5880,195,133.3,22.8,0.0075,,
1.5960,196,136.4,22.8,0.0075,,
1.6045,197,139.3,22.8,0.0075,,
1.6120,198,142.0,22.8,0.0075,,
1.6205,199,145.0,22.8,0.0085,,
1.6290,200,147.8,22.8,0.0075,,
1.6375,201,150.7,22.8,0.0075,,
1.6460,202,153.4,22.8,0.0075,,
1.6535,203,155.8,22.8,0.0075,,
1.6620,204,158.4,22.8,0.0085,,
1.6705,205,160.9,22.8,0.0085,,
1.6790,206,163.4,22.8,0.0075,,
1.6870,207,165.7,22.8,0.0075,,
1.6955,208,168.0,22.8,0.0075,,
1.7030,209,170.0,22.8,0.0075,,
1.7115,210,172.3,22.8,0.0085,,
1.7200,211,174.3,22.8,0.0085,,
1.7285,212,176.4,22.8,0.0075,,
1.7370,213,178.3,22.8,0.0075,,
1.7455,214,180.3,22.8,0.0075,,
1.7530,215,182.0,22.8,0.0075,,
1.7615,216,183.7,22.8,0.0085,,
1.7700,217,185.1,22.8,0.0075,,
1.7700,457,200.9,22.9,0.0000,,
1.7705,458,200.9,22.9,0.0005,,
1.7720,459,200.9,22.9,0.0010,,
1.7745,460,200.9,22.9,0.0020,,
1.7790,461,201.1,22.9,0.0035,,
1.7850,462,201.3,22.9,0.0045,,
1.7925,463,201.6,22.9,0.0060,,
1.8010,464,202.1,22.9,0.0070,,
1.8095,465,202.6,22.9,0.0070,,
1.8180,466,203.2,22.9,0.0065,,
1.8265,467,203.8,22.9,0.0065,,
1.8350,468,204.4,22.9,0.0065,,
1.8425,469,205.1,22.9,0.0060,,
1.8510,470,205.6,22.9,0.0070,,
1.8590,471,206.3,22.9,0.0065,,
1.8675,472,206.9,22.9,0.0065,,
1.8760,473,207.5,22.9,0.0065,,
1.8845,474,208.1,22.9,0.0065,,
1.8930,475,208.6,22.9,0.0070,,
1.9005,476,209.2,22.9,0.0060,,
1.9090,477,209.8,22.9,0.0070,,
1.9175,478,210.3,22.9,0.0065,,
1.9255,479,210.9,22.9,0.0060,,
1.9340,480,211.4,22.9,0.0065,,
1.9420,481,211.9,22.9,0.0065,,
1.9500,482,212.5,22.9,0.0065,,
1.9585,483,213.1,22.9,0.0070,,
1.9670,484,213.5,22.9,0.0065,,
1.9755,485,214.1,22.9,0.0065,,
1.9840,486,214.6,22.9,0.0065,,
1.9915,487,215.0,22.9,0.0060,,
2.0000,488,215.5,22.9,0.0070,,
2.0085,489,216.0,22.9,0.0070,,
2.0165,490,216.5,22.9,0.0060,,
2.0250,491,216.9,22.9,0.0065,,
2.0335,492,217.3,22.9,0.0065,,
2.0410,493,217.8,22.9,0.0060,,
2.0495,494,218.2,22.9,0.0070,,
2.0580,495,218.7,22.9,0.0070,,
2.0665,496,219.0,22.9,0.0065,,
2.0750,497,219.5,22.9,0.0065,,
2.0830,498,219.8,22.9,0.0060,,
2.0915,499,220.2,22.9,0.0070,,
2.0990,500,220.6,22.9,0.0060,,
2.1075,501,221.0,22.9,0.0070,,
2.1160,502,221.4,22.9,0.0065,,
2.1245,503,221.8,22.9,0.0065,,
2.1330,504,222.1,22.9,0.0065,,
2.1405,505,222.5,22.9,0.0060,,
2.1490,506,222.9,22.9,0.0070,,
2.1575,507,223.2,22.9,0.0070,,
2.1655,508,223.6,22.9,0.0060,,
2.1740,509,224.0,22.9,0.0065,,
2.1825,510,224.3,22.9,0.0065,,
2.1900,511,224.6,22.9,0.0060,,
2.1985,512,224.9,22.9,0.0070,,
2.2070,513,225.2,22.9,0.0070,,
2.2155,514,225.6,22.9,0.0065,,
2.2240,515,225.9,22.9,0.0065,,
2.2325,516,226.2,22.9,0.0065,,
2.2400,517,226.5,22.9,0.0060,,
2.2485,518,226.8,22.9,0.0070,,
2.2565,519,227.1,22.9,0.0065,,
2.2650,520,227.4,22.9,0.0065,,
2.2735,521,227.7,22.9,0.0065,,
2.2820,522,227.9,22.9,0.0070,,
2.2895,523,228.2,22.9,0.0060,,
2.2980,524,228.5,22.9,0.0070,,
2.3065,525,228.7,22.9,0.0065,,
2.3150,526,229.1,22.9,0.0065,,
2.3230,527,229.3,22.9,0.0060,,
2.3315,528,229.6,22.9,0.0070,,
2.3395,529,229.9,22.9,0.0065,,
2.3475,530,230.1,22.9,0.0065,,
2.3560,531,230.4,22.9,0.0065,,
2.3645,532,230.7,22.9,0.0065,,
2.3730,533,231.0,22.9,0.0065,,
2.3815,534,231.2,22.9,0.0070,,
2.3890,535,231.5,22.9,0.0060,,
2.3975,536,231.7,22.9,0.0070,,
2.4060,537,232.0,22.9,0.0065,,
2.4140,538,232.2,23.0,0.0060,,
2.4225,539,232.5,22.9,0.0065,,
2.4300,540,232.7,23.0,0.0060,,
2.4385,541,232.8,23.0,0.0070,,
2.4470,542,233.2,22.9,0.0070,,
2.4555,543,233.3,22.9,0.0065,,
2.4640,544,233.6,23.0,0.0065,,
2.4725,545,233.8,23.0,0.0065,,
2.4795,546,234.1,23.0,0.0060,,
2.4875,547,234.2,23.0,0.0065,,
2.4925,548,234.4,23.0,0.0040,,
2.4935,549,234.6,23.0,0.0010,,
2.4935,550,234.7,23.0,0.0000,,
2.4940,551,234.7,23.0,0.0005,,
2.4950,552,234.8,23.0,0.0010,,
2.4970,553,234.9,23.0,0.0015,,
2.4995,554,235.0,23.0,0.0020,,
2.5045,556,235.0,23.0,0.0030,,
Scope 1/1, Sample 6/9 (20160313_Tank3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-4.9,22.4,NaN,,
0.0010,1,-6.8,22.4,0.0010,,
0.0025,2,-7.3,22.4,0.0015,,
0.0050,3,-7.7,22.4,0.0025,,
0.0085,4,-8.1,22.4,0.0030,,
0.0150,5,-8.5,22.4,0.0060,,
0.0230,6,-8.9,22.4,0.0075,,
0.0315,7,-9.2,22.4,0.0075,,
0.0400,8,-9.3,22.4,0.0075,,
0.0475,9,-9.5,22.4,0.0070,,
0.0560,10,-9.7,22.4,0.0075,,
0.0645,11,-9.8,22.4,0.0075,,
0.0730,12,-10.0,22.4,0.0075,,
0.0810,13,-10.0,22.4,0.0075,,
0.0895,14,-10.1,22.4,0.0075,,
0.0970,15,-10.2,22.4,0.0070,,
0.1055,16,-10.3,22.4,0.0075,,
0.1140,17,-10.3,22.4,0.0075,,
0.1225,18,-10.3,22.4,0.0075,,
0.1310,19,-10.3,22.4,0.0075,,
0.1395,20,-10.3,22.4,0.0075,,
0.1470,21,-10.2,22.4,0.0075,,
0.1555,22,-10.2,22.4,0.0075,,
0.1635,23,-10.1,22.4,0.0075,,
0.1720,24,-10.1,22.4,0.0075,,
0.1805,25,-9.9,22.4,0.0075,,
0.1890,26,-9.8,22.4,0.0075,,
0.1965,27,-9.7,22.4,0.0070,,
0.2050,28,-9.5,22.4,0.0075,,
0.2135,29,-9.4,22.4,0.0075,,
0.2220,30,-9.1,22.4,0.0075,,
0.2300,31,-8.9,22.4,0.0075,,
0.2385,32,-8.7,22.4,0.0075,,
0.2460,33,-8.4,22.4,0.0075,,
0.2545,34,-8.1,22.4,0.0075,,
0.2630,35,-7.8,22.4,0.0075,,
0.2715,36,-7.4,22.4,0.0075,,
0.2800,37,-7.0,22.4,0.0075,,
0.2885,38,-6.6,22.4,0.0075,,
0.2960,39,-6.2,22.4,0.0075,,
0.3045,40,-5.7,22.4,0.0075,,
0.3125,41,-5.2,22.4,0.0075,,
0.3210,42,-4.6,22.4,0.0075,,
0.3295,43,-4.0,22.4,0.0075,,
0.3380,44,-3.5,22.4,0.0085,,
0.3455,45,-2.5,22.4,0.0070,,
0.3540,46,-1.6,22.4,0.0075,,
0.3625,47,-0.5,22.4,0.0075,,
0.3710,48,-0.2,22.4,0.0075,,
0.3795,49,0.4,22.4,0.0075,,
0.3875,50,1.4,22.4,0.0080,,
0.3955,51,2.4,22.4,0.0075,,
0.4035,52,3.3,22.4,0.0075,,
0.4120,53,4.6,22.4,0.0075,,
0.4205,54,5.8,22.4,0.0075,,
0.4290,55,7.2,22.4,0.0075,,
0.4375,56,8.6,22.4,0.0075,,
0.4450,57,9.8,22.5,0.0070,,
0.4535,58,11.2,22.4,0.0075,,
0.4620,59,12.5,22.5,0.0075,,
0.4705,60,13.6,22.4,0.0075,,
0.4785,61,14.6,22.5,0.0075,,
0.4865,62,15.4,22.5,0.0080,,
0.4945,63,16.2,22.5,0.0075,,
0.5030,64,16.9,22.5,0.0075,,
0.5115,65,17.6,22.5,0.0075,,
0.5200,66,18.2,22.5,0.0075,,
0.5285,67,18.7,22.5,0.0075,,
0.5360,68,19.2,22.5,0.0075,,
0.5445,69,19.9,22.5,0.0075,,
0.5530,70,20.4,22.5,0.0075,,
0.5610,71,20.9,22.5,0.0075,,
0.5695,72,21.5,22.5,0.0075,,
0.5780,73,22.0,22.5,0.0075,,
0.5855,74,22.5,22.5,0.0075,,
0.5940,75,23.0,22.5,0.0075,,
0.6025,76,23.4,22.5,0.0075,,
0.6110,77,23.9,22.5,0.0075,,
0.6195,78,24.3,22.5,0.0075,,
0.6275,79,24.8,22.5,0.0075,,
0.6360,80,25.2,22.5,0.0085,,
0.6435,81,25.7,22.5,0.0070,,
0.6520,82,26.2,22.5,0.0075,,
0.6605,83,26.6,22.5,0.0075,,
0.6690,84,27.1,22.5,0.0075,,
0.6775,85,27.6,22.5,0.0075,,
0.6850,86,28.0,22.5,0.0075,,
0.6935,87,28.5,22.5,0.0075,,
0.7020,88,29.0,22.5,0.0075,,
0.7100,89,29.3,22.5,0.0075,,
0.7185,90,29.8,22.5,0.0075,,
0.7270,91,30.3,22.5,0.0075,,
0.7355,92,30.8,22.5,0.0085,,
0.7430,93,31.2,22.5,0.0070,,
0.7515,94,31.7,22.5,0.0075,,
0.7600,95,32.2,22.5,0.0075,,
0.7685,96,32.6,22.5,0.0075,,
0.7770,97,33.1,22.5,0.0075,,
0.7845,98,33.7,22.5,0.0075,,
0.7930,99,34.1,22.5,0.0075,,
0.8010,100,34.4,22.5,0.0075,,
0.8095,101,34.8,22.5,0.0075,,
0.8180,102,35.3,22.5,0.0075,,
0.8265,103,35.7,22.5,0.0075,,
0.8340,104,36.1,22.5,0.0075,,
0.8425,105,36.6,22.5,0.0075,,
0.8510,106,37.0,22.5,0.0075,,
0.8595,107,37.5,22.5,0.0075,,
0.8680,108,38.0,22.5,0.0075,,
0.8760,109,38.5,22.5,0.0075,,
0.8840,110,38.9,22.5,0.0075,,
0.8920,111,39.4,22.5,0.0075,,
0.9005,112,39.8,22.5,0.0075,,
0.9090,113,40.3,22.5,0.0075,,
0.9175,114,40.8,22.5,0.0075,,
0.9260,115,41.3,22.5,0.0075,,
0.9335,116,41.7,22.5,0.0070,,
0.9420,117,42.2,22.5,0.0075,,
0.9505,118,42.7,22.5,0.0075,,
0.9590,119,43.2,22.5,0.0075,,
0.9670,120,43.7,22.5,0.0075,,
0.9755,121,44.2,22.5,0.0085,,
0.9830,122,44.7,22.5,0.0070,,
0.9915,123,45.4,22.5,0.0075,,
1.0000,124,45.8,22.5,0.0075,,
1.0085,125,46.2,22.5,0.0075,,
1.0170,126,46.8,22.5,0.0075,,
1.0255,127,47.2,22.5,0.0085,,
1.0330,128,47.7,22.5,0.0070,,
1.0415,129,48.2,22.5,0.0075,,
1.0495,130,48.7,22.5,0.0075,,
1.0580,131,49.3,22.5,0.0075,,
1.0665,132,49.8,22.5,0.0075,,
1.0750,133,50.4,22.5,0.0085,,
1.0825,134,50.9,22.5,0.0070,,
1.0910,135,51.4,22.5,0.0075,,
1.0995,136,52.0,22.5,0.0075,,
1.1080,137,52.5,22.5,0.0075,,
1.1160,138,53.1,22.5,0.0075,,
1.1245,139,53.6,22.5,0.0085,,
1.1320,140,54.2,22.5,0.0070,,
1.1405,141,54.8,22.5,0.0075,,
1.1490,142,55.5,22.5,0.0075,,
1.1575,143,56.1,22.5,0.0075,,
1.1660,144,56.7,22.5,0.0075,,
1.1745,145,57.3,22.5,0.0085,,
1.1820,146,58.0,22.5,0.0070,,
1.1905,147,58.5,22.5,0.0075,,
1.1990,148,59.2,22.5,0.0075,,
1.2070,149,59.9,22.5,0.0075,,
1.2155,150,60.6,22.5,0.0075,,
1.2230,151,61.2,22.5,0.0075,,
1.2315,152,62.0,22.5,0.0075,,
1.2400,153,62.8,22.5,0.0075,,
1.2485,154,63.6,22.5,0.0075,,
1.2570,155,64.4,22.5,0.0075,,
1.2655,156,65.2,22.5,0.0075,,
1.2730,157,65.8,22.5,0.0075,,
1.2815,158,66.6,22.5,0.0075,,
1.2900,159,67.5,22.5,0.0075,,
1.2980,160,68.4,22.5,0.0075,,
1.3065,161,69.3,22.5,0.0075,,
1.3150,162,70.3,22.5,0.0075,,
1.3225,163,71.1,22.5,0.0075,,
1.3310,164,72.3,22.5,0.0075,,
1.3395,165,73.3,22.5,0.0075,,
1.3480,166,74.7,22.5,0.0075,,
1.3565,167,75.7,22.5,0.0075,,
1.3645,168,76.6,22.5,0.0080,,
1.3725,169,77.6,22.5,0.0075,,
1.3805,170,78.9,22.5,0.0075,,
1.3890,171,80.3,22.5,0.0075,,
1.3975,172,81.7,22.5,0.0075,,
1.4060,173,83.0,22.5,0.0075,,
1.4145,174,84.5,22.5,0.0075,,
1.4220,175,86.0,22.5,0.0075,,
1.4305,176,87.8,22.5,0.0075,,
1.4390,177,89.6,22.5,0.0075,,
1.4470,178,91.5,22.5,0.0075,,
1.4555,179,93.5,22.5,0.0075,,
1.4640,180,95.7,22.5,0.0075,,
1.4715,181,97.7,22.5,0.0075,,
1.4800,182,100.1,22.5,0.0075,,
1.4885,183,102.7,22.5,0.0075,,
1.4970,184,105.5,22.5,0.0075,,
1.5055,185,108.4,22.5,0.0075,,
1.5135,186,111.3,22.5,0.0075,,
1.5215,187,114.1,22.5,0.0075,,
1.5295,188,117.2,22.5,0.0075,,
1.5380,189,120.3,22.6,0.0075,,
1.5465,190,123.6,22.6,0.0075,,
1.5550,191,126.9,22.5,0.0075,,
1.5635,192,130.1,22.6,0.0075,,
1.5710,193,132.8,22.6,0.0075,,
1.5795,194,136.0,22.6,0.0075,,
1.5880,195,139.0,22.6,0.0075,,
1.5965,196,141.9,22.6,0.0075,,
1.6045,197,144.9,22.6,0.0075,,
1.6130,198,147.6,22.6,0.0075,,
1.6205,199,150.2,22.6,0.0075,,
1.6290,200,152.9,22.6,0.0075,,
1.6375,201,155.5,22.6,0.0075,,
1.6460,202,158.2,22.6,0.0075,,
1.6545,203,160.6,22.6,0.0075,,
1.6630,204,163.0,22.6,0.0075,,
1.6705,205,165.2,22.6,0.0070,,
1.6790,206,167.6,22.6,0.0075,,
1.6870,207,169.8,22.6,0.0075,,
1.6955,208,171.9,22.6,0.0075,,
1.7040,209,174.1,22.6,0.0075,,
1.7125,210,175.8,22.6,0.0085,,
1.7200,211,177.8,22.6,0.0070,,
1.7285,212,179.7,22.6,0.0075,,
1.7370,213,181.6,22.6,0.0075,,
1.7455,214,183.4,22.6,0.0075,,
1.7555,215,185.0,22.6,0.0075,,
1.7555,455,201.1,22.7,0.0000,,
1.7560,456,201.1,22.7,0.0005,,
1.7575,457,201.1,22.7,0.0010,,
1.7600,458,201.2,22.7,0.0020,,
1.7640,460,201.3,22.7,0.0025,,
1.7705,460,201.5,22.7,0.0130,,
1.7790,462,201.9,22.7,0.0055,,
1.7875,462,202.3,22.7,0.0210,,
1.7950,463,202.9,22.7,0.0055,,
1.8035,464,203.4,22.7,0.0060,,
1.8115,466,204.0,22.7,0.0055,,
1.8200,466,204.6,22.7,0.0170,,
1.8285,468,205.2,22.7,0.0055,,
1.8370,468,205.9,22.7,0.0170,,
1.8445,469,206.4,22.7,0.0055,,
1.8530,470,207.0,22.7,0.0060,,
1.8615,472,207.6,22.7,0.0055,,
1.8700,472,208.2,22.7,0.0170,,
1.8780,474,208.8,22.7,0.0055,,
1.8865,474,209.2,22.7,0.0210,,
1.8940,475,209.8,22.7,0.0055,,
1.9025,476,210.4,22.7,0.0060,,
1.9110,478,211.0,22.7,0.0055,,
1.9195,478,211.4,22.7,0.0170,,
1.9280,480,212.1,22.7,0.0055,,
1.9365,480,212.6,22.7,0.0210,,
